182,353
183,353
184,353
185,353
186,353
187,353
188,353
182,352
188,352
189,352
190,352
172,351
173,351
174,351
175,351
176,351
177,351
178,351
179,351
180,351
181,351
182,351
190,351
191,351
171,350
172,350
191,350
192,350
167,349
168,349
169,349
170,349
171,349
192,349
193,349
165,348
166,348
167,348
193,348
194,348
157,347
158,347
159,347
160,347
161,347
162,347
163,347
164,347
165,347
194,347
195,347
156,346
157,346
195,346
196,346
154,345
155,345
156,345
196,345
153,344
154,344
196,344
151,343
152,343
153,343
196,343
197,343
150,342
151,342
197,342
149,341
150,341
196,341
197,341
146,340
147,340
148,340
149,340
195,340
196,340
145,339
146,339
194,339
195,339
145,338
195,338
145,337
195,337
196,337
145,336
196,336
144,335
145,335
196,335
143,334
144,334
196,334
197,334
142,333
143,333
197,333
142,332
196,332
197,332
142,331
196,331
197,331
142,330
197,330
198,330
199,330
142,329
199,329
200,329
142,328
200,328
142,327
200,327
201,327
142,326
201,326
142,325
201,325
142,324
201,324
142,323
201,323
142,322
201,322
142,321
201,321
142,320
201,320
142,319
201,319
142,318
201,318
142,317
201,317
142,316
201,316
202,316
203,316
142,315
203,315
142,314
203,314
204,314
56,313
57,313
58,313
59,313
60,313
61,313
62,313
63,313
64,313
65,313
142,313
204,313
54,312
55,312
56,312
65,312
66,312
142,312
204,312
54,311
66,311
67,311
68,311
142,311
204,311
50,310
51,310
52,310
53,310
54,310
68,310
69,310
142,310
204,310
48,309
49,309
50,309
69,309
70,309
142,309
204,309
48,308
70,308
142,308
204,308
47,307
48,307
70,307
71,307
72,307
140,307
141,307
142,307
204,307
45,306
46,306
47,306
72,306
73,306
74,306
124,306
125,306
126,306
127,306
128,306
129,306
130,306
131,306
132,306
133,306
134,306
135,306
136,306
137,306
138,306
139,306
140,306
204,306
45,305
74,305
75,305
124,305
204,305
44,304
45,304
75,304
119,304
120,304
121,304
124,304
204,304
205,304
44,303
75,303
76,303
77,303
78,303
79,303
103,303
104,303
105,303
106,303
107,303
108,303
109,303
110,303
111,303
112,303
113,303
114,303
115,303
116,303
117,303
118,303
119,303
121,303
122,303
123,303
124,303
205,303
206,303
44,302
79,302
102,302
103,302
206,302
44,301
79,301
80,301
102,301
206,301
207,301
44,300
80,300
100,300
101,300
102,300
207,300
208,300
44,299
80,299
81,299
82,299
83,299
84,299
85,299
86,299
87,299
88,299
89,299
90,299
91,299
92,299
93,299
94,299
95,299
96,299
97,299
98,299
99,299
100,299
208,299
209,299
44,298
209,298
210,298
44,297
210,297
211,297
44,296
211,296
44,295
211,295
44,294
211,294
44,293
211,293
44,292
211,292
44,291
211,291
44,290
211,290
44,289
211,289
44,288
211,288
44,287
211,287
44,286
211,286
44,285
211,285
44,284
211,284
44,283
210,283
211,283
44,282
210,282
44,281
210,281
44,280
210,280
44,279
210,279
44,278
210,278
44,277
210,277
211,277
44,276
211,276
44,275
211,275
44,274
211,274
44,273
211,273
44,272
211,272
44,271
211,271
44,270
211,270
212,270
213,270
44,269
213,269
214,269
215,269
44,268
215,268
216,268
44,267
216,267
44,266
216,266
44,265
216,265
44,264
216,264
44,263
216,263
44,262
216,262
44,261
216,261
44,260
216,260
44,259
216,259
44,258
216,258
44,257
216,257
44,256
216,256
44,255
216,255
44,254
216,254
44,253
216,253
44,252
216,252
44,251
216,251
44,250
216,250
43,249
44,249
216,249
217,249
40,248
41,248
42,248
43,248
217,248
218,248
40,247
218,247
40,246
218,246
40,245
218,245
40,244
218,244
40,243
218,243
40,242
218,242
219,242
220,242
40,241
220,241
221,241
40,240
41,240
221,240
41,239
42,239
43,239
44,239
221,239
44,238
221,238
222,238
44,237
222,237
223,237
224,237
44,236
224,236
225,236
44,235
225,235
226,235
44,234
226,234
44,233
226,233
44,232
226,232
44,231
226,231
44,230
226,230
44,229
226,229
44,228
226,228
44,227
226,227
227,227
44,226
227,226
228,226
44,225
228,225
229,225
44,224
229,224
44,223
229,223
44,222
229,222
44,221
229,221
230,221
44,220
230,220
231,220
44,219
231,219
232,219
233,219
44,218
233,218
234,218
44,217
234,217
43,216
44,216
234,216
41,215
42,215
43,215
234,215
235,215
41,214
